metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
BFD INCIDENTS,day,2016-06-21 00:00:00,2016-06-21 00:00:00,1.0567252,238.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9869023,0.06982290000000002,0,False,1.0813054071428572,1.0724633035714286,0
BFD INCIDENTS,day,2016-06-22 00:00:00,2016-06-22 00:00:00,1.1088687,227.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0567252,0.0521434999999999,0,False,1.0838538285714285,1.0721482607142858,0
BFD INCIDENTS,day,2016-06-23 00:00:00,2016-06-23 00:00:00,0.9318279,267.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1088687,-0.1770407999999999,1,False,1.0782976642857143,1.0805073678571429,0
BFD INCIDENTS,day,2016-06-24 00:00:00,2016-06-24 00:00:00,1.023542,243.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9318279,0.09171409999999991,0,False,1.0676076928571427,1.0802830321428571,0
BFD INCIDENTS,day,2016-06-27 00:00:00,2016-06-27 00:00:00,0.9659166,258.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.023542,-0.05762539999999994,1,False,1.0532788857142859,1.0825715035714285,0
BFD INCIDENTS,day,2016-06-28 00:00:00,2016-06-28 00:00:00,1.0686788,230.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9659166,0.10276220000000003,0,False,1.0384660785714286,1.0791571035714287,0
BFD INCIDENTS,day,2016-06-29 00:00:00,2016-06-29 00:00:00,1.1242985,215.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0686788,0.05561970000000005,0,False,1.036736607142857,1.0845627464285716,0
BFD INCIDENTS,day,2016-06-30 00:00:00,2016-06-30 00:00:00,0.9702014,244.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1242985,-0.1540971000000001,1,False,1.0403073142857144,1.0874673464285716,0
BFD INCIDENTS,day,2016-07-01 00:00:00,2016-07-01 00:00:00,0.9134639,259.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9702014,-0.056737499999999996,2,True,1.0248363357142858,1.0851933785714285,0
BFD INCIDENTS,day,2016-07-04 00:00:00,2016-07-04 00:00:00,0.8886472,265.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9134639,-0.024816700000000025,3,True,1.0183914428571428,1.077947825,0
BFD INCIDENTS,day,2016-07-05 00:00:00,2016-07-05 00:00:00,0.945502,250.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8886472,0.05685479999999998,4,False,1.0077446928571427,1.0665036357142859,0
BFD INCIDENTS,day,2016-07-06 00:00:00,2016-07-06 00:00:00,1.0308505,229.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.945502,0.08534849999999994,0,False,1.0056771214285714,1.0629326464285713,0
BFD INCIDENTS,day,2016-07-07 00:00:00,2016-07-07 00:00:00,1.0488721,225.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0308505,0.018021600000000193,0,False,1.0055827714285714,1.0562040928571428,0
BFD INCIDENTS,day,2016-07-08 00:00:00,2016-07-08 00:00:00,1.0259208,230.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0488721,-0.02295130000000012,0,False,1.00459265,1.0527483214285713,0
BFD INCIDENTS,day,2016-07-11 00:00:00,2016-07-11 00:00:00,0.9307115,255.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0259208,-0.09520929999999994,1,True,1.0073796857142858,1.0443425464285714,0
BFD INCIDENTS,day,2016-07-12 00:00:00,2016-07-12 00:00:00,0.9721371,240.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9307115,0.04142559999999995,2,False,0.9983787071428571,1.0411162678571428,0
BFD INCIDENTS,day,2016-07-13 00:00:00,2016-07-13 00:00:00,0.9033373,257.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9721371,-0.06879979999999997,3,False,0.9886121642857143,1.0334549142857143,0
BFD INCIDENTS,day,2016-07-14 00:00:00,2016-07-14 00:00:00,0.9538671,241.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9033373,0.05052979999999996,4,False,0.9865771214285715,1.027092407142857,0
BFD INCIDENTS,day,2016-07-15 00:00:00,2016-07-15 00:00:00,0.91223,252.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9538671,-0.04163709999999998,5,False,0.9816003428571428,1.0174396142857143,0
BFD INCIDENTS,day,2016-07-18 00:00:00,2016-07-18 00:00:00,0.9466097,244.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.91223,0.03437970000000001,6,False,0.9777655857142857,1.0081158321428572,0
BFD INCIDENTS,day,2016-07-19 00:00:00,2016-07-19 00:00:00,0.6961237,332.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9466097,-0.250486,7,False,0.9690463642857143,1.0028914857142859,0
BFD INCIDENTS,day,2016-07-20 00:00:00,2016-07-20 00:00:00,0.9657972,240.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.6961237,0.2696735,8,False,0.9384624500000001,0.9893848821428571,0
BFD INCIDENTS,day,2016-07-21 00:00:00,2016-07-21 00:00:00,0.9433003,251.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9657972,-0.022496900000000042,9,False,0.9381478642857143,0.9814921,0
BFD INCIDENTS,day,2016-07-22 00:00:00,2016-07-22 00:00:00,1.7439184,136.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9433003,0.8006181000000001,0,False,0.9402790357142857,0.9793352392857143,0
BFD INCIDENTS,day,2016-07-25 00:00:00,2016-07-25 00:00:00,0.8777969,270.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.7439184,-0.8661215000000001,1,False,1.0013698357142857,1.0045572642857143,0
BFD INCIDENTS,day,2016-07-26 00:00:00,2016-07-26 00:00:00,1.0550226,224.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8777969,0.17722570000000004,0,False,0.9965337571428571,1.0011054392857144,0
BFD INCIDENTS,day,2016-07-27 00:00:00,2016-07-27 00:00:00,0.8695723,270.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0550226,-0.18545030000000007,1,False,0.9982603357142857,1.0019215535714285,0
BFD INCIDENTS,day,2016-07-28 00:00:00,2016-07-28 00:00:00,0.8047886,294.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8695723,-0.0647837,2,True,0.9854532071428571,0.9950229285714286,0
BFD INCIDENTS,day,2016-07-29 00:00:00,2016-07-29 00:00:00,0.9475929,251.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8047886,0.1428043,3,False,0.9696580499999999,0.9885188678571428,0
BFD INCIDENTS,day,2016-08-01 00:00:00,2016-08-01 00:00:00,0.9092696,267.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9475929,-0.03832329999999995,4,False,0.9708638642857144,0.9846212857142856,0
BFD INCIDENTS,day,2016-08-02 00:00:00,2016-08-02 00:00:00,1.0800217,225.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9092696,0.17075210000000007,0,False,0.9663733285714287,0.9774927464285714,0
BFD INCIDENTS,day,2016-08-03 00:00:00,2016-08-03 00:00:00,1.141429,213.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0800217,0.06140729999999994,0,False,0.9789936428571429,0.9827853821428573,0
BFD INCIDENTS,day,2016-08-04 00:00:00,2016-08-04 00:00:00,0.9558827,255.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.141429,-0.18554630000000005,1,False,0.9923909214285714,0.9869956321428571,0
BFD INCIDENTS,day,2016-08-05 00:00:00,2016-08-05 00:00:00,1.0650773,240.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9558827,0.10919460000000003,0,False,0.9955089714285715,0.9866372785714285,0
BFD INCIDENTS,day,2016-08-08 00:00:00,2016-08-08 00:00:00,1.0150628,253.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0650773,-0.05001450000000007,0,False,1.0039709428571428,0.9865086535714286,0
BFD INCIDENTS,day,2016-08-09 00:00:00,2016-08-09 00:00:00,1.1839721,217.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0150628,0.16890930000000015,0,False,1.0267523071428573,0.9826073785714285,0
BFD INCIDENTS,day,2016-08-10 00:00:00,2016-08-10 00:00:00,1.0821552,237.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1839721,-0.10181689999999999,0,False,1.0423362285714286,0.9902420464285715,0
BFD INCIDENTS,day,2016-08-11 00:00:00,2016-08-11 00:00:00,1.0386251,246.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0821552,-0.04353010000000013,0,True,1.0522544357142858,0.9962667357142857,0
BFD INCIDENTS,day,2016-08-12 00:00:00,2016-08-12 00:00:00,0.8711333,293.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0386251,-0.16749179999999997,1,True,1.0018763428571429,1.0016230892857143,0
BFD INCIDENTS,day,2016-08-15 00:00:00,2016-08-15 00:00:00,1.4038805,182.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8711333,0.5327472000000001,0,False,1.0014003714285715,0.9989670642857142,0
BFD INCIDENTS,day,2016-08-16 00:00:00,2016-08-16 00:00:00,1.0816989,236.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.4038805,-0.3221816000000002,0,False,1.026318792857143,1.0122895642857144,0
BFD INCIDENTS,day,2016-08-17 00:00:00,2016-08-17 00:00:00,1.1254813,226.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0816989,0.0437824,0,False,1.0414706928571429,1.0134619500000002,0
BFD INCIDENTS,day,2016-08-18 00:00:00,2016-08-18 00:00:00,1.058323,241.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1254813,-0.0671583,0,False,1.0643773142857142,1.0170176821428571,0
BFD INCIDENTS,day,2016-08-19 00:00:00,2016-08-19 00:00:00,1.0579698,242.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.058323,-0.00035319999999994245,0,True,1.0722866071428572,1.0215752357142855,0
BFD INCIDENTS,day,2016-08-22 00:00:00,2016-08-22 00:00:00,1.1638256,219.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0579698,0.10585580000000006,0,False,1.08290805,1.0246406892857143,0
BFD INCIDENTS,day,2016-08-23 00:00:00,2016-08-23 00:00:00,1.2316304,207.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1638256,0.0678048,0,False,1.088894042857143,1.0339438428571428,0
BFD INCIDENTS,day,2016-08-24 00:00:00,2016-08-24 00:00:00,1.1964687,213.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2316304,-0.03516169999999996,0,False,1.095337,1.0438639607142857,0
BFD INCIDENTS,day,2016-08-25 00:00:00,2016-08-25 00:00:00,1.1487036,222.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1964687,-0.047765100000000116,0,True,1.1125217142857142,1.0540153428571428,0
BFD INCIDENTS,day,2016-08-26 00:00:00,2016-08-26 00:00:00,1.2985917,196.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1487036,0.14988810000000008,0,False,1.1184950214285716,1.061232982142857,0
BFD INCIDENTS,day,2016-08-29 00:00:00,2016-08-29 00:00:00,1.1281412,225.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2985917,-0.17045050000000006,0,False,1.1387470857142856,1.0827496964285714,0
BFD INCIDENTS,day,2016-08-30 00:00:00,2016-08-30 00:00:00,1.240717,204.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1281412,0.11257580000000011,0,False,1.1347591642857142,1.0885476964285714,0
BFD INCIDENTS,day,2016-08-31 00:00:00,2016-08-31 00:00:00,1.3695377,185.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.240717,0.1288206999999999,0,False,1.146085007142857,1.0991697214285714,0
BFD INCIDENTS,day,2016-09-01 00:00:00,2016-09-01 00:00:00,1.0879908,231.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.3695377,-0.28154689999999993,0,False,1.1697216214285715,1.085798982142857,0
BFD INCIDENTS,day,2016-09-02 00:00:00,2016-09-02 00:00:00,1.0481486,241.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0879908,-0.03984220000000005,0,True,1.185211442857143,1.093305907142857,0
BFD INCIDENTS,day,2016-09-05 00:00:00,2016-09-05 00:00:00,0.9257745,259.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0481486,-0.12237410000000004,1,True,1.1598020214285716,1.0930604071428571,0
BFD INCIDENTS,day,2016-09-06 00:00:00,2016-09-06 00:00:00,1.137218,211.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9257745,0.21144350000000012,0,False,1.148664564285714,1.0950676285714285,0
BFD INCIDENTS,day,2016-09-07 00:00:00,2016-09-07 00:00:00,0.9478844,253.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.137218,-0.1893336000000001,1,False,1.1495029,1.1069401071428573,0
BFD INCIDENTS,day,2016-09-08 00:00:00,2016-09-08 00:00:00,1.0454019,229.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9478844,0.09751750000000015,0,False,1.1416144285714285,1.1069505178571428,0
BFD INCIDENTS,day,2016-09-09 00:00:00,2016-09-09 00:00:00,0.8528855,283.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0454019,-0.19251640000000014,1,False,1.1407167214285714,1.1118123857142856,0
BFD INCIDENTS,day,2016-09-12 00:00:00,2016-09-12 00:00:00,0.8982633,272.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8528855,0.045377800000000024,2,False,1.1185067142857144,1.1037003785714286,0
BFD INCIDENTS,day,2016-09-13 00:00:00,2016-09-13 00:00:00,0.9362914,262.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.8982633,0.03802810000000001,3,False,1.0946947785714285,1.0950158892857143,0
BFD INCIDENTS,day,2016-09-14 00:00:00,2016-09-14 00:00:00,1.0760108,229.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9362914,0.13971939999999994,0,False,1.0761106857142857,1.0943162,0
BFD INCIDENTS,day,2016-09-15 00:00:00,2016-09-15 00:00:00,0.9507703,260.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0760108,-0.12524049999999998,1,False,1.0709183428571427,1.094706682142857,0
BFD INCIDENTS,day,2016-09-16 00:00:00,2016-09-16 00:00:00,1.0252708,242.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9507703,0.07450049999999997,0,False,1.046073957142857,1.0924105214285713,0
BFD INCIDENTS,day,2016-09-19 00:00:00,2016-09-19 00:00:00,1.0356687,241.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0252708,0.010397900000000071,0,False,1.0387260714285715,1.0867426178571429,0
BFD INCIDENTS,day,2016-09-20 00:00:00,2016-09-20 00:00:00,1.0339314,243.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0356687,-0.0017373000000000527,0,False,1.0240797642857142,1.0850823857142857,0
BFD INCIDENTS,day,2016-09-21 00:00:00,2016-09-21 00:00:00,1.1166282,225.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0339314,0.08269680000000013,0,False,1.0001078857142855,1.0849147535714285,0
BFD INCIDENTS,day,2016-09-22 00:00:00,2016-09-22 00:00:00,1.0710054,233.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1166282,-0.045622800000000074,0,False,1.0021534142857143,1.0936824285714286,0
BFD INCIDENTS,day,2016-09-23 00:00:00,2016-09-23 00:00:00,1.0738781,233.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0710054,0.0028726999999999503,0,False,1.0037860428571428,1.0817940321428572,0
BFD INCIDENTS,day,2016-09-26 00:00:00,2016-09-26 00:00:00,1.0268908,244.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0738781,-0.04698729999999984,0,False,1.0143648714285713,1.0815147178571427,0
BFD INCIDENTS,day,2016-09-27 00:00:00,2016-09-27 00:00:00,1.0963688,228.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0268908,0.06947799999999993,0,False,1.0064843571428572,1.0779936285714284,0
BFD INCIDENTS,day,2016-09-28 00:00:00,2016-09-28 00:00:00,1.2081619,207.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0963688,0.11179309999999987,0,False,1.0170903857142857,1.079352407142857,0
BFD INCIDENTS,day,2016-09-29 00:00:00,2016-09-29 00:00:00,1.1423592,219.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.2081619,-0.06580269999999988,0,False,1.0287161,1.0847164107142857,0
BFD INCIDENTS,day,2016-09-30 00:00:00,2016-09-30 00:00:00,1.0886028,230.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1423592,-0.053756399999999926,0,True,1.049392792857143,1.0839497535714284,0
BFD INCIDENTS,day,2016-10-03 00:00:00,2016-10-03 00:00:00,0.9955431,261.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0886028,-0.09305970000000008,1,True,1.0629884714285713,1.078841625,0
BFD INCIDENTS,day,2016-10-04 00:00:00,2016-10-04 00:00:00,1.0266147,253.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9955431,0.031071600000000088,0,False,1.0672207357142856,1.0716657107142857,0
BFD INCIDENTS,day,2016-10-05 00:00:00,2016-10-05 00:00:00,1.1860736,219.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0266147,0.15945889999999996,0,False,1.0636924428571428,1.067305392857143,0
BFD INCIDENTS,day,2016-10-06 00:00:00,2016-10-06 00:00:00,1.1646681,223.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1860736,-0.021405499999999966,0,False,1.0804998214285715,1.0632868892857144,0
BFD INCIDENTS,day,2016-10-07 00:00:00,2016-10-07 00:00:00,0.9819272,265.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1646681,-0.1827409000000001,1,True,1.0904567714285716,1.0645914214285714,0
BFD INCIDENTS,day,2016-10-10 00:00:00,2016-10-10 00:00:00,1.041976,249.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,0.9819272,0.06004880000000001,0,False,1.086618092857143,1.0553489285714286,0
BFD INCIDENTS,day,2016-10-11 00:00:00,2016-10-11 00:00:00,1.1558312,224.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.041976,0.11385519999999993,0,False,1.0871927071428573,1.0436502964285714,0
BFD INCIDENTS,day,2016-10-12 00:00:00,2016-10-12 00:00:00,1.0789732,240.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.1558312,-0.07685799999999987,0,False,1.0899929214285715,1.0460731678571429,0
BFD INCIDENTS,day,2016-10-13 00:00:00,2016-10-13 00:00:00,1.1470492,225.0,,,,historical_metric_report,0,BFD Incidents,Public Safety,Boston Fire Department,1.0789732,0.06807600000000003,0,False,1.0905620500000002,1.0471740464285715,0
